[                                                  ] 0/1970, elapsed: 0s, ETA:
[>>>>>>>>>>>>>>>          ] 1207/1970, 0.1 task/s, elapsed: 14407s, ETA:  9108s
[>>>>>>>>>>>>>>>          ] 1208/1970, 0.1 task/s, elapsed: 14419s, ETA:  9095s
[>>>>>>>>>>>>>>>          ] 1209/1970, 0.1 task/s, elapsed: 14430s, ETA:  9083s
[>>>>>>>>>>>>>>>          ] 1210/1970, 0.1 task/s, elapsed: 14442s, ETA:  9071s
[>>>>>>>>>>>>>>>          ] 1211/1970, 0.1 task/s, elapsed: 14453s, ETA:  9059s
[>>>>>>>>>>>>>>>          ] 1212/1970, 0.1 task/s, elapsed: 14465s, ETA:  9046s
[>>>>>>>>>>>>>>>          ] 1213/1970, 0.1 task/s, elapsed: 14476s, ETA:  9034s
[>>>>>>>>>>>>>>>          ] 1214/1970, 0.1 task/s, elapsed: 14488s, ETA:  9022s
[>>>>>>>>>>>>>>>          ] 1215/1970, 0.1 task/s, elapsed: 14499s, ETA:  9010s
[>>>>>>>>>>>>>>>          ] 1216/1970, 0.1 task/s, elapsed: 14512s, ETA:  8999s
[>>>>>>>>>>>>>>>          ] 1217/1970, 0.1 task/s, elapsed: 14525s, ETA:  8987s
[>>>>>>>>>>>>>>>          ] 1218/1970, 0.1 task/s, elapsed: 14536s, ETA:  8975s
[>>>>>>>>>>>>>>>          ] 1219/1970, 0.1 task/s, elapsed: 14547s, ETA:  8962s
[>>>>>>>>>>>>>>>          ] 1220/1970, 0.1 task/s, elapsed: 14559s, ETA:  8950s
[>>>>>>>>>>>>>>>          ] 1221/1970, 0.1 task/s, elapsed: 14572s, ETA:  8939s
[>>>>>>>>>>>>>>>          ] 1222/1970, 0.1 task/s, elapsed: 14583s, ETA:  8927s
[>>>>>>>>>>>>>>>          ] 1223/1970, 0.1 task/s, elapsed: 14596s, ETA:  8915s
[>>>>>>>>>>>>>>>          ] 1224/1970, 0.1 task/s, elapsed: 14608s, ETA:  8903s
[>>>>>>>>>>>>>>>          ] 1225/1970, 0.1 task/s, elapsed: 14619s, ETA:  8891s
[>>>>>>>>>>>>>>>          ] 1226/1970, 0.1 task/s, elapsed: 14631s, ETA:  8879s
[>>>>>>>>>>>>>>>          ] 1227/1970, 0.1 task/s, elapsed: 14642s, ETA:  8866s
[>>>>>>>>>>>>>>>          ] 1228/1970, 0.1 task/s, elapsed: 14653s, ETA:  8854s
[>>>>>>>>>>>>>>>          ] 1229/1970, 0.1 task/s, elapsed: 14665s, ETA:  8842s
[>>>>>>>>>>>>>>>          ] 1230/1970, 0.1 task/s, elapsed: 14676s, ETA:  8830s
[>>>>>>>>>>>>>>>          ] 1231/1970, 0.1 task/s, elapsed: 14688s, ETA:  8818s
[>>>>>>>>>>>>>>>          ] 1232/1970, 0.1 task/s, elapsed: 14699s, ETA:  8805s
[>>>>>>>>>>>>>>>          ] 1233/1970, 0.1 task/s, elapsed: 14711s, ETA:  8793s
[>>>>>>>>>>>>>>>          ] 1234/1970, 0.1 task/s, elapsed: 14723s, ETA:  8781s
[>>>>>>>>>>>>>>>          ] 1235/1970, 0.1 task/s, elapsed: 14735s, ETA:  8770s
[>>>>>>>>>>>>>>>          ] 1236/1970, 0.1 task/s, elapsed: 14747s, ETA:  8757s
[>>>>>>>>>>>>>>>          ] 1237/1970, 0.1 task/s, elapsed: 14758s, ETA:  8745s
[>>>>>>>>>>>>>>>          ] 1238/1970, 0.1 task/s, elapsed: 14770s, ETA:  8733s
[>>>>>>>>>>>>>>>          ] 1239/1970, 0.1 task/s, elapsed: 14782s, ETA:  8721s
[>>>>>>>>>>>>>>>          ] 1240/1970, 0.1 task/s, elapsed: 14794s, ETA:  8709s
[>>>>>>>>>>>>>>>          ] 1241/1970, 0.1 task/s, elapsed: 14805s, ETA:  8697s
[>>>>>>>>>>>>>>>          ] 1242/1970, 0.1 task/s, elapsed: 14817s, ETA:  8685s
[>>>>>>>>>>>>>>>          ] 1243/1970, 0.1 task/s, elapsed: 14828s, ETA:  8673s
[>>>>>>>>>>>>>>>          ] 1244/1970, 0.1 task/s, elapsed: 14840s, ETA:  8661s
[>>>>>>>>>>>>>>>          ] 1245/1970, 0.1 task/s, elapsed: 14851s, ETA:  8648s
[>>>>>>>>>>>>>>>          ] 1246/1970, 0.1 task/s, elapsed: 14866s, ETA:  8638s
[>>>>>>>>>>>>>>>          ] 1247/1970, 0.1 task/s, elapsed: 14878s, ETA:  8626s
[>>>>>>>>>>>>>>>          ] 1248/1970, 0.1 task/s, elapsed: 14889s, ETA:  8614s
[>>>>>>>>>>>>>>>          ] 1249/1970, 0.1 task/s, elapsed: 14901s, ETA:  8602s
[>>>>>>>>>>>>>>>          ] 1250/1970, 0.1 task/s, elapsed: 14914s, ETA:  8590s
[>>>>>>>>>>>>>>>          ] 1251/1970, 0.1 task/s, elapsed: 14925s, ETA:  8578s
[>>>>>>>>>>>>>>>          ] 1252/1970, 0.1 task/s, elapsed: 14937s, ETA:  8566s
[>>>>>>>>>>>>>>>          ] 1253/1970, 0.1 task/s, elapsed: 14949s, ETA:  8554s
[>>>>>>>>>>>>>>>          ] 1254/1970, 0.1 task/s, elapsed: 14960s, ETA:  8542s
[>>>>>>>>>>>>>>>          ] 1255/1970, 0.1 task/s, elapsed: 14972s, ETA:  8530s
[>>>>>>>>>>>>>>>          ] 1256/1970, 0.1 task/s, elapsed: 14984s, ETA:  8518s
[>>>>>>>>>>>>>>>          ] 1257/1970, 0.1 task/s, elapsed: 14996s, ETA:  8506s
[>>>>>>>>>>>>>>>          ] 1258/1970, 0.1 task/s, elapsed: 15009s, ETA:  8495s
[>>>>>>>>>>>>>>>          ] 1259/1970, 0.1 task/s, elapsed: 15021s, ETA:  8483s
[>>>>>>>>>>>>>>>          ] 1260/1970, 0.1 task/s, elapsed: 15032s, ETA:  8471s
[>>>>>>>>>>>>>>>>         ] 1261/1970, 0.1 task/s, elapsed: 15044s, ETA:  8458s
[>>>>>>>>>>>>>>>>         ] 1262/1970, 0.1 task/s, elapsed: 15056s, ETA:  8447s
[>>>>>>>>>>>>>>>>         ] 1263/1970, 0.1 task/s, elapsed: 15067s, ETA:  8434s
[>>>>>>>>>>>>>>>>         ] 1264/1970, 0.1 task/s, elapsed: 15079s, ETA:  8422s
[>>>>>>>>>>>>>>>>         ] 1265/1970, 0.1 task/s, elapsed: 15091s, ETA:  8410s
[>>>>>>>>>>>>>>>>         ] 1266/1970, 0.1 task/s, elapsed: 15104s, ETA:  8399s
[>>>>>>>>>>>>>>>>         ] 1267/1970, 0.1 task/s, elapsed: 15115s, ETA:  8387s
[>>>>>>>>>>>>>>>>         ] 1268/1970, 0.1 task/s, elapsed: 15127s, ETA:  8375s
[>>>>>>>>>>>>>>>>         ] 1269/1970, 0.1 task/s, elapsed: 15139s, ETA:  8363s
[>>>>>>>>>>>>>>>>         ] 1270/1970, 0.1 task/s, elapsed: 15151s, ETA:  8351s
[>>>>>>>>>>>>>>>>         ] 1271/1970, 0.1 task/s, elapsed: 15162s, ETA:  8339s
[>>>>>>>>>>>>>>>>         ] 1272/1970, 0.1 task/s, elapsed: 15174s, ETA:  8326s
[>>>>>>>>>>>>>>>>         ] 1273/1970, 0.1 task/s, elapsed: 15185s, ETA:  8314s
[>>>>>>>>>>>>>>>>         ] 1274/1970, 0.1 task/s, elapsed: 15197s, ETA:  8302s
[>>>>>>>>>>>>>>>>         ] 1275/1970, 0.1 task/s, elapsed: 15208s, ETA:  8290s
[>>>>>>>>>>>>>>>>         ] 1276/1970, 0.1 task/s, elapsed: 15220s, ETA:  8278s
[>>>>>>>>>>>>>>>>         ] 1277/1970, 0.1 task/s, elapsed: 15232s, ETA:  8266s
[>>>>>>>>>>>>>>>>         ] 1278/1970, 0.1 task/s, elapsed: 15244s, ETA:  8254s
[>>>>>>>>>>>>>>>>         ] 1279/1970, 0.1 task/s, elapsed: 15255s, ETA:  8242s
[>>>>>>>>>>>>>>>>         ] 1280/1970, 0.1 task/s, elapsed: 15266s, ETA:  8230s
[>>>>>>>>>>>>>>>>         ] 1281/1970, 0.1 task/s, elapsed: 15279s, ETA:  8218s
[>>>>>>>>>>>>>>>>         ] 1282/1970, 0.1 task/s, elapsed: 15290s, ETA:  8206s
[>>>>>>>>>>>>>>>>         ] 1283/1970, 0.1 task/s, elapsed: 15302s, ETA:  8194s
[>>>>>>>>>>>>>>>>         ] 1284/1970, 0.1 task/s, elapsed: 15313s, ETA:  8181s
[>>>>>>>>>>>>>>>>         ] 1285/1970, 0.1 task/s, elapsed: 15325s, ETA:  8169s
[>>>>>>>>>>>>>>>>         ] 1286/1970, 0.1 task/s, elapsed: 15336s, ETA:  8157s
[>>>>>>>>>>>>>>>>         ] 1287/1970, 0.1 task/s, elapsed: 15348s, ETA:  8145s
[>>>>>>>>>>>>>>>>         ] 1288/1970, 0.1 task/s, elapsed: 15359s, ETA:  8133s
[>>>>>>>>>>>>>>>>         ] 1289/1970, 0.1 task/s, elapsed: 15370s, ETA:  8120s
[>>>>>>>>>>>>>>>>         ] 1290/1970, 0.1 task/s, elapsed: 15382s, ETA:  8108s
[>>>>>>>>>>>>>>>>         ] 1291/1970, 0.1 task/s, elapsed: 15393s, ETA:  8096s
[>>>>>>>>>>>>>>>>         ] 1292/1970, 0.1 task/s, elapsed: 15405s, ETA:  8084s
[>>>>>>>>>>>>>>>>         ] 1293/1970, 0.1 task/s, elapsed: 15416s, ETA:  8072s
[>>>>>>>>>>>>>>>>         ] 1294/1970, 0.1 task/s, elapsed: 15428s, ETA:  8060s
[>>>>>>>>>>>>>>>>         ] 1295/1970, 0.1 task/s, elapsed: 15440s, ETA:  8048s
[>>>>>>>>>>>>>>>>         ] 1296/1970, 0.1 task/s, elapsed: 15452s, ETA:  8036s
[>>>>>>>>>>>>>>>>         ] 1297/1970, 0.1 task/s, elapsed: 15463s, ETA:  8024s
[>>>>>>>>>>>>>>>>         ] 1298/1970, 0.1 task/s, elapsed: 15474s, ETA:  8011s
[>>>>>>>>>>>>>>>>         ] 1299/1970, 0.1 task/s, elapsed: 15486s, ETA:  7999s
[>>>>>>>>>>>>>>>>         ] 1300/1970, 0.1 task/s, elapsed: 15497s, ETA:  7987s
[>>>>>>>>>>>>>>>>         ] 1301/1970, 0.1 task/s, elapsed: 15509s, ETA:  7975s
[>>>>>>>>>>>>>>>>         ] 1302/1970, 0.1 task/s, elapsed: 15521s, ETA:  7963s
[>>>>>>>>>>>>>>>>         ] 1303/1970, 0.1 task/s, elapsed: 15533s, ETA:  7951s
[>>>>>>>>>>>>>>>>         ] 1304/1970, 0.1 task/s, elapsed: 15544s, ETA:  7939s
[>>>>>>>>>>>>>>>>         ] 1305/1970, 0.1 task/s, elapsed: 15556s, ETA:  7927s
[>>>>>>>>>>>>>>>>         ] 1306/1970, 0.1 task/s, elapsed: 15567s, ETA:  7915s
[>>>>>>>>>>>>>>>>         ] 1307/1970, 0.1 task/s, elapsed: 15579s, ETA:  7903s
[>>>>>>>>>>>>>>>>         ] 1308/1970, 0.1 task/s, elapsed: 15591s, ETA:  7891s
[>>>>>>>>>>>>>>>>         ] 1309/1970, 0.1 task/s, elapsed: 15603s, ETA:  7879s
[>>>>>>>>>>>>>>>>         ] 1310/1970, 0.1 task/s, elapsed: 15615s, ETA:  7867s
[>>>>>>>>>>>>>>>>         ] 1311/1970, 0.1 task/s, elapsed: 15626s, ETA:  7855s
[>>>>>>>>>>>>>>>>         ] 1312/1970, 0.1 task/s, elapsed: 15638s, ETA:  7843s
[>>>>>>>>>>>>>>>>         ] 1313/1970, 0.1 task/s, elapsed: 15649s, ETA:  7831s
[>>>>>>>>>>>>>>>>         ] 1314/1970, 0.1 task/s, elapsed: 15661s, ETA:  7818s
[>>>>>>>>>>>>>>>>         ] 1315/1970, 0.1 task/s, elapsed: 15672s, ETA:  7806s
[>>>>>>>>>>>>>>>>         ] 1316/1970, 0.1 task/s, elapsed: 15683s, ETA:  7794s
[>>>>>>>>>>>>>>>>         ] 1317/1970, 0.1 task/s, elapsed: 15695s, ETA:  7782s
[>>>>>>>>>>>>>>>>         ] 1318/1970, 0.1 task/s, elapsed: 15706s, ETA:  7770s
[>>>>>>>>>>>>>>>>         ] 1319/1970, 0.1 task/s, elapsed: 15718s, ETA:  7758s
[>>>>>>>>>>>>>>>>         ] 1320/1970, 0.1 task/s, elapsed: 15729s, ETA:  7745s
[>>>>>>>>>>>>>>>>         ] 1321/1970, 0.1 task/s, elapsed: 15740s, ETA:  7733s
[>>>>>>>>>>>>>>>>         ] 1322/1970, 0.1 task/s, elapsed: 15752s, ETA:  7721s
[>>>>>>>>>>>>>>>>         ] 1323/1970, 0.1 task/s, elapsed: 15763s, ETA:  7709s
[>>>>>>>>>>>>>>>>         ] 1324/1970, 0.1 task/s, elapsed: 15775s, ETA:  7697s
[>>>>>>>>>>>>>>>>         ] 1325/1970, 0.1 task/s, elapsed: 15789s, ETA:  7686s
[>>>>>>>>>>>>>>>>         ] 1326/1970, 0.1 task/s, elapsed: 15801s, ETA:  7674s
[>>>>>>>>>>>>>>>>         ] 1327/1970, 0.1 task/s, elapsed: 15813s, ETA:  7662s
[>>>>>>>>>>>>>>>>         ] 1328/1970, 0.1 task/s, elapsed: 15824s, ETA:  7650s
[>>>>>>>>>>>>>>>>         ] 1329/1970, 0.1 task/s, elapsed: 15836s, ETA:  7638s
[>>>>>>>>>>>>>>>>         ] 1330/1970, 0.1 task/s, elapsed: 15848s, ETA:  7626s
[>>>>>>>>>>>>>>>>         ] 1331/1970, 0.1 task/s, elapsed: 15859s, ETA:  7614s
[>>>>>>>>>>>>>>>>         ] 1332/1970, 0.1 task/s, elapsed: 15872s, ETA:  7602s
[>>>>>>>>>>>>>>>>         ] 1333/1970, 0.1 task/s, elapsed: 15884s, ETA:  7590s
[>>>>>>>>>>>>>>>>         ] 1334/1970, 0.1 task/s, elapsed: 15895s, ETA:  7578s
[>>>>>>>>>>>>>>>>         ] 1335/1970, 0.1 task/s, elapsed: 15907s, ETA:  7566s
[>>>>>>>>>>>>>>>>         ] 1336/1970, 0.1 task/s, elapsed: 15918s, ETA:  7554s
[>>>>>>>>>>>>>>>>         ] 1337/1970, 0.1 task/s, elapsed: 15930s, ETA:  7542s
[>>>>>>>>>>>>>>>>         ] 1338/1970, 0.1 task/s, elapsed: 15941s, ETA:  7530s
[>>>>>>>>>>>>>>>>         ] 1339/1970, 0.1 task/s, elapsed: 15953s, ETA:  7518s
[>>>>>>>>>>>>>>>>>        ] 1340/1970, 0.1 task/s, elapsed: 15964s, ETA:  7505s
[>>>>>>>>>>>>>>>>>        ] 1341/1970, 0.1 task/s, elapsed: 15976s, ETA:  7493s
[>>>>>>>>>>>>>>>>>        ] 1342/1970, 0.1 task/s, elapsed: 15987s, ETA:  7481s
[>>>>>>>>>>>>>>>>>        ] 1343/1970, 0.1 task/s, elapsed: 15999s, ETA:  7469s
[>>>>>>>>>>>>>>>>>        ] 1344/1970, 0.1 task/s, elapsed: 16010s, ETA:  7457s
[>>>>>>>>>>>>>>>>>        ] 1345/1970, 0.1 task/s, elapsed: 16022s, ETA:  7445s
[>>>>>>>>>>>>>>>>>        ] 1346/1970, 0.1 task/s, elapsed: 16034s, ETA:  7434s
[>>>>>>>>>>>>>>>>>        ] 1347/1970, 0.1 task/s, elapsed: 16046s, ETA:  7422s
[>>>>>>>>>>>>>>>>>        ] 1348/1970, 0.1 task/s, elapsed: 16058s, ETA:  7410s
[>>>>>>>>>>>>>>>>>        ] 1349/1970, 0.1 task/s, elapsed: 16071s, ETA:  7398s
[>>>>>>>>>>>>>>>>>        ] 1350/1970, 0.1 task/s, elapsed: 16084s, ETA:  7387s
[>>>>>>>>>>>>>>>>>        ] 1351/1970, 0.1 task/s, elapsed: 16095s, ETA:  7375s
[>>>>>>>>>>>>>>>>>        ] 1352/1970, 0.1 task/s, elapsed: 16107s, ETA:  7363s
[>>>>>>>>>>>>>>>>>        ] 1353/1970, 0.1 task/s, elapsed: 16119s, ETA:  7351s
[>>>>>>>>>>>>>>>>>        ] 1354/1970, 0.1 task/s, elapsed: 16131s, ETA:  7339s
[>>>>>>>>>>>>>>>>>        ] 1355/1970, 0.1 task/s, elapsed: 16142s, ETA:  7327s
[>>>>>>>>>>>>>>>>>        ] 1356/1970, 0.1 task/s, elapsed: 16155s, ETA:  7315s
[>>>>>>>>>>>>>>>>>        ] 1357/1970, 0.1 task/s, elapsed: 16169s, ETA:  7304s
[>>>>>>>>>>>>>>>>>        ] 1358/1970, 0.1 task/s, elapsed: 16182s, ETA:  7293s
[>>>>>>>>>>>>>>>>>        ] 1359/1970, 0.1 task/s, elapsed: 16194s, ETA:  7281s
[>>>>>>>>>>>>>>>>>        ] 1360/1970, 0.1 task/s, elapsed: 16206s, ETA:  7269s
[>>>>>>>>>>>>>>>>>        ] 1361/1970, 0.1 task/s, elapsed: 16219s, ETA:  7257s
[>>>>>>>>>>>>>>>>>        ] 1362/1970, 0.1 task/s, elapsed: 16230s, ETA:  7245s
[>>>>>>>>>>>>>>>>>        ] 1363/1970, 0.1 task/s, elapsed: 16242s, ETA:  7233s
[>>>>>>>>>>>>>>>>>        ] 1364/1970, 0.1 task/s, elapsed: 16254s, ETA:  7221s
[>>>>>>>>>>>>>>>>>        ] 1365/1970, 0.1 task/s, elapsed: 16266s, ETA:  7209s
[>>>>>>>>>>>>>>>>>        ] 1366/1970, 0.1 task/s, elapsed: 16278s, ETA:  7198s
[>>>>>>>>>>>>>>>>>        ] 1367/1970, 0.1 task/s, elapsed: 16290s, ETA:  7186s
[>>>>>>>>>>>>>>>>>        ] 1368/1970, 0.1 task/s, elapsed: 16303s, ETA:  7174s
[>>>>>>>>>>>>>>>>>        ] 1369/1970, 0.1 task/s, elapsed: 16315s, ETA:  7162s
[>>>>>>>>>>>>>>>>>        ] 1370/1970, 0.1 task/s, elapsed: 16327s, ETA:  7150s
[>>>>>>>>>>>>>>>>>        ] 1371/1970, 0.1 task/s, elapsed: 16339s, ETA:  7139s
[>>>>>>>>>>>>>>>>>        ] 1372/1970, 0.1 task/s, elapsed: 16351s, ETA:  7127s
[>>>>>>>>>>>>>>>>>        ] 1373/1970, 0.1 task/s, elapsed: 16363s, ETA:  7115s
[>>>>>>>>>>>>>>>>>        ] 1374/1970, 0.1 task/s, elapsed: 16374s, ETA:  7103s
[>>>>>>>>>>>>>>>>>        ] 1375/1970, 0.1 task/s, elapsed: 16386s, ETA:  7091s
[>>>>>>>>>>>>>>>>>        ] 1376/1970, 0.1 task/s, elapsed: 16398s, ETA:  7079s
[>>>>>>>>>>>>>>>>>        ] 1377/1970, 0.1 task/s, elapsed: 16410s, ETA:  7067s
[>>>>>>>>>>>>>>>>>        ] 1378/1970, 0.1 task/s, elapsed: 16422s, ETA:  7055s
[>>>>>>>>>>>>>>>>>        ] 1379/1970, 0.1 task/s, elapsed: 16434s, ETA:  7043s
[>>>>>>>>>>>>>>>>>        ] 1380/1970, 0.1 task/s, elapsed: 16446s, ETA:  7031s
[>>>>>>>>>>>>>>>>>        ] 1381/1970, 0.1 task/s, elapsed: 16460s, ETA:  7020s
[>>>>>>>>>>>>>>>>>        ] 1382/1970, 0.1 task/s, elapsed: 16472s, ETA:  7008s
[>>>>>>>>>>>>>>>>>        ] 1383/1970, 0.1 task/s, elapsed: 16484s, ETA:  6997s
[>>>>>>>>>>>>>>>>>        ] 1384/1970, 0.1 task/s, elapsed: 16497s, ETA:  6985s
[>>>>>>>>>>>>>>>>>        ] 1385/1970, 0.1 task/s, elapsed: 16511s, ETA:  6974s
[>>>>>>>>>>>>>>>>>        ] 1386/1970, 0.1 task/s, elapsed: 16525s, ETA:  6963s
[>>>>>>>>>>>>>>>>>        ] 1387/1970, 0.1 task/s, elapsed: 16537s, ETA:  6951s
[>>>>>>>>>>>>>>>>>        ] 1388/1970, 0.1 task/s, elapsed: 16549s, ETA:  6939s
[>>>>>>>>>>>>>>>>>        ] 1389/1970, 0.1 task/s, elapsed: 16561s, ETA:  6927s
[>>>>>>>>>>>>>>>>>        ] 1390/1970, 0.1 task/s, elapsed: 16573s, ETA:  6915s
[>>>>>>>>>>>>>>>>>        ] 1391/1970, 0.1 task/s, elapsed: 16585s, ETA:  6903s
[>>>>>>>>>>>>>>>>>        ] 1392/1970, 0.1 task/s, elapsed: 16596s, ETA:  6891s
[>>>>>>>>>>>>>>>>>        ] 1393/1970, 0.1 task/s, elapsed: 16608s, ETA:  6879s
[>>>>>>>>>>>>>>>>>        ] 1394/1970, 0.1 task/s, elapsed: 16620s, ETA:  6867s
[>>>>>>>>>>>>>>>>>        ] 1395/1970, 0.1 task/s, elapsed: 16631s, ETA:  6855s
[>>>>>>>>>>>>>>>>>        ] 1396/1970, 0.1 task/s, elapsed: 16643s, ETA:  6843s
[>>>>>>>>>>>>>>>>>        ] 1397/1970, 0.1 task/s, elapsed: 16655s, ETA:  6831s
[>>>>>>>>>>>>>>>>>        ] 1398/1970, 0.1 task/s, elapsed: 16667s, ETA:  6819s
[>>>>>>>>>>>>>>>>>        ] 1399/1970, 0.1 task/s, elapsed: 16679s, ETA:  6807s
[>>>>>>>>>>>>>>>>>        ] 1400/1970, 0.1 task/s, elapsed: 16690s, ETA:  6795s
[>>>>>>>>>>>>>>>>>        ] 1401/1970, 0.1 task/s, elapsed: 16702s, ETA:  6784s
[>>>>>>>>>>>>>>>>>        ] 1402/1970, 0.1 task/s, elapsed: 16714s, ETA:  6772s
[>>>>>>>>>>>>>>>>>        ] 1403/1970, 0.1 task/s, elapsed: 16726s, ETA:  6760s
[>>>>>>>>>>>>>>>>>        ] 1404/1970, 0.1 task/s, elapsed: 16738s, ETA:  6748s
[>>>>>>>>>>>>>>>>>        ] 1405/1970, 0.1 task/s, elapsed: 16749s, ETA:  6736s
[>>>>>>>>>>>>>>>>>        ] 1406/1970, 0.1 task/s, elapsed: 16761s, ETA:  6724s
[>>>>>>>>>>>>>>>>>        ] 1407/1970, 0.1 task/s, elapsed: 16773s, ETA:  6712s
[>>>>>>>>>>>>>>>>>        ] 1408/1970, 0.1 task/s, elapsed: 16787s, ETA:  6700s
[>>>>>>>>>>>>>>>>>        ] 1409/1970, 0.1 task/s, elapsed: 16800s, ETA:  6689s
[>>>>>>>>>>>>>>>>>        ] 1410/1970, 0.1 task/s, elapsed: 16812s, ETA:  6677s
[>>>>>>>>>>>>>>>>>        ] 1411/1970, 0.1 task/s, elapsed: 16823s, ETA:  6665s
[>>>>>>>>>>>>>>>>>        ] 1412/1970, 0.1 task/s, elapsed: 16836s, ETA:  6653s
[>>>>>>>>>>>>>>>>>        ] 1413/1970, 0.1 task/s, elapsed: 16849s, ETA:  6642s
[>>>>>>>>>>>>>>>>>        ] 1414/1970, 0.1 task/s, elapsed: 16860s, ETA:  6630s
[>>>>>>>>>>>>>>>>>        ] 1415/1970, 0.1 task/s, elapsed: 16872s, ETA:  6618s
[>>>>>>>>>>>>>>>>>        ] 1416/1970, 0.1 task/s, elapsed: 16885s, ETA:  6606s
[>>>>>>>>>>>>>>>>>        ] 1417/1970, 0.1 task/s, elapsed: 16897s, ETA:  6594s
[>>>>>>>>>>>>>>>>>        ] 1418/1970, 0.1 task/s, elapsed: 16908s, ETA:  6582s
[>>>>>>>>>>>>>>>>>>       ] 1419/1970, 0.1 task/s, elapsed: 16921s, ETA:  6571s
[>>>>>>>>>>>>>>>>>>       ] 1420/1970, 0.1 task/s, elapsed: 16933s, ETA:  6559s
[>>>>>>>>>>>>>>>>>>       ] 1421/1970, 0.1 task/s, elapsed: 16944s, ETA:  6546s
[>>>>>>>>>>>>>>>>>>       ] 1422/1970, 0.1 task/s, elapsed: 16956s, ETA:  6534s
[>>>>>>>>>>>>>>>>>>       ] 1423/1970, 0.1 task/s, elapsed: 16968s, ETA:  6522s
[>>>>>>>>>>>>>>>>>>       ] 1424/1970, 0.1 task/s, elapsed: 16979s, ETA:  6510s
[>>>>>>>>>>>>>>>>>>       ] 1425/1970, 0.1 task/s, elapsed: 16990s, ETA:  6498s
[>>>>>>>>>>>>>>>>>>       ] 1426/1970, 0.1 task/s, elapsed: 17002s, ETA:  6486s
[>>>>>>>>>>>>>>>>>>       ] 1427/1970, 0.1 task/s, elapsed: 17014s, ETA:  6474s
[>>>>>>>>>>>>>>>>>>       ] 1428/1970, 0.1 task/s, elapsed: 17025s, ETA:  6462s
[>>>>>>>>>>>>>>>>>>       ] 1429/1970, 0.1 task/s, elapsed: 17037s, ETA:  6450s
[>>>>>>>>>>>>>>>>>>       ] 1430/1970, 0.1 task/s, elapsed: 17048s, ETA:  6438s
[>>>>>>>>>>>>>>>>>>       ] 1431/1970, 0.1 task/s, elapsed: 17061s, ETA:  6426s
[>>>>>>>>>>>>>>>>>>       ] 1432/1970, 0.1 task/s, elapsed: 17074s, ETA:  6415s
[>>>>>>>>>>>>>>>>>>       ] 1433/1970, 0.1 task/s, elapsed: 17086s, ETA:  6403s
[>>>>>>>>>>>>>>>>>>       ] 1434/1970, 0.1 task/s, elapsed: 17098s, ETA:  6391s
[>>>>>>>>>>>>>>>>>>       ] 1435/1970, 0.1 task/s, elapsed: 17110s, ETA:  6379s
[>>>>>>>>>>>>>>>>>>       ] 1436/1970, 0.1 task/s, elapsed: 17122s, ETA:  6367s
[>>>>>>>>>>>>>>>>>>       ] 1437/1970, 0.1 task/s, elapsed: 17133s, ETA:  6355s
[>>>>>>>>>>>>>>>>>>       ] 1438/1970, 0.1 task/s, elapsed: 17145s, ETA:  6343s
[>>>>>>>>>>>>>>>>>>       ] 1439/1970, 0.1 task/s, elapsed: 17157s, ETA:  6331s
[>>>>>>>>>>>>>>>>>>       ] 1440/1970, 0.1 task/s, elapsed: 17170s, ETA:  6319s
[>>>>>>>>>>>>>>>>>>       ] 1441/1970, 0.1 task/s, elapsed: 17182s, ETA:  6308s
[>>>>>>>>>>>>>>>>>>       ] 1442/1970, 0.1 task/s, elapsed: 17194s, ETA:  6296s
[>>>>>>>>>>>>>>>>>>       ] 1443/1970, 0.1 task/s, elapsed: 17205s, ETA:  6284s
[>>>>>>>>>>>>>>>>>>       ] 1444/1970, 0.1 task/s, elapsed: 17217s, ETA:  6272s
[>>>>>>>>>>>>>>>>>>       ] 1445/1970, 0.1 task/s, elapsed: 17229s, ETA:  6259s
[>>>>>>>>>>>>>>>>>>       ] 1446/1970, 0.1 task/s, elapsed: 17240s, ETA:  6247s
[>>>>>>>>>>>>>>>>>>       ] 1447/1970, 0.1 task/s, elapsed: 17252s, ETA:  6236s
[>>>>>>>>>>>>>>>>>>       ] 1448/1970, 0.1 task/s, elapsed: 17264s, ETA:  6224s
[>>>>>>>>>>>>>>>>>>       ] 1449/1970, 0.1 task/s, elapsed: 17275s, ETA:  6212s
[>>>>>>>>>>>>>>>>>>       ] 1450/1970, 0.1 task/s, elapsed: 17287s, ETA:  6200s
[>>>>>>>>>>>>>>>>>>       ] 1451/1970, 0.1 task/s, elapsed: 17299s, ETA:  6187s
[>>>>>>>>>>>>>>>>>>       ] 1452/1970, 0.1 task/s, elapsed: 17310s, ETA:  6175s
[>>>>>>>>>>>>>>>>>>       ] 1453/1970, 0.1 task/s, elapsed: 17322s, ETA:  6163s
[>>>>>>>>>>>>>>>>>>       ] 1454/1970, 0.1 task/s, elapsed: 17334s, ETA:  6151s
[>>>>>>>>>>>>>>>>>>       ] 1455/1970, 0.1 task/s, elapsed: 17346s, ETA:  6139s
[>>>>>>>>>>>>>>>>>>       ] 1456/1970, 0.1 task/s, elapsed: 17357s, ETA:  6127s
[>>>>>>>>>>>>>>>>>>       ] 1457/1970, 0.1 task/s, elapsed: 17369s, ETA:  6115s
[>>>>>>>>>>>>>>>>>>       ] 1458/1970, 0.1 task/s, elapsed: 17382s, ETA:  6104s
